"cod_ibge";"regiao";"uf";"municipio";"total";"ano"
"1304260";"Norte";"AM";"Uarini";13;2010
"1304302";"Norte";"AM";"Urucará";1;2010
"1400027";"Norte";"RR";"Amajari";2;2010
"1400100";"Norte";"RR";"Boa Vista";116;2010
"1400159";"Norte";"RR";"Bonfim";1;2010
"1400233";"Norte";"RR";"Caroebe";1;2010
"1400407";"Norte";"RR";"Normandia";1;2010
"1400456";"Norte";"RR";"Pacaraima";2;2010
"1400472";"Norte";"RR";"Rorainópolis";2;2010
"1400506";"Norte";"RR";"São João da Baliza";1;2010
"1400704";"Norte";"RR";"Uiramutã";1;2010
"1500107";"Norte";"PA";"Abaetetuba";27;2010
"1500206";"Norte";"PA";"Acará";3;2010
"1500305";"Norte";"PA";"Afuá";1;2010
"1500404";"Norte";"PA";"Alenquer";20;2010
"1500503";"Norte";"PA";"Almeirim";9;2010
"1500602";"Norte";"PA";"Altamira";80;2010
"1500701";"Norte";"PA";"Anajás";7;2010
"1500800";"Norte";"PA";"Ananindeua";84;2010
"1500859";"Norte";"PA";"Anapu";8;2010
"1500909";"Norte";"PA";"Augusto Corrêa";4;2010
"1500958";"Norte";"PA";"Aurora do Pará";2;2010
"1501006";"Norte";"PA";"Aveiro";1;2010
"1501105";"Norte";"PA";"Bagre";3;2010
"1501204";"Norte";"PA";"Baião";3;2010
"1501303";"Norte";"PA";"Barcarena";14;2010
"1501402";"Norte";"PA";"Belém";866;2010
"1501451";"Norte";"PA";"Belterra";1;2010
"1501501";"Norte";"PA";"Benevides";1;2010
"1501576";"Norte";"PA";"Bom Jesus do Tocantins";1;2010
"1501709";"Norte";"PA";"Bragança";67;2010
"1501725";"Norte";"PA";"Brasil Novo";1;2010
"1501782";"Norte";"PA";"Breu Branco";2;2010
"1501808";"Norte";"PA";"Breves";48;2010
"1501907";"Norte";"PA";"Bujaru";1;2010
"1501956";"Norte";"PA";"Cachoeira do Piriá";1;2010
"1502004";"Norte";"PA";"Cachoeira do Arari";2;2010
"1502103";"Norte";"PA";"Cametá";59;2010
"1502152";"Norte";"PA";"Canaã dos Carajás";4;2010
"1502202";"Norte";"PA";"Capanema";25;2010
"1502301";"Norte";"PA";"Capitão Poço";8;2010
"1502400";"Norte";"PA";"Castanhal";49;2010
"1502707";"Norte";"PA";"Conceição do Araguaia";3;2010
"1502756";"Norte";"PA";"Concórdia do Pará";5;2010
"1502764";"Norte";"PA";"Cumaru do Norte";1;2010
"1502772";"Norte";"PA";"Curionópolis";6;2010
"1502806";"Norte";"PA";"Curralinho";5;2010
"1502855";"Norte";"PA";"Curuá";1;2010
"1502905";"Norte";"PA";"Curuçá";1;2010
"1502939";"Norte";"PA";"Dom Eliseu";10;2010
"1502954";"Norte";"PA";"Eldorado do Carajás";5;2010
"1503044";"Norte";"PA";"Floresta do Araguaia";2;2010
"1503077";"Norte";"PA";"Garrafão do Norte";4;2010
"1503093";"Norte";"PA";"Goianésia do Pará";4;2010
"1503101";"Norte";"PA";"Gurupá";5;2010
"1503309";"Norte";"PA";"Igarapé-Miri";12;2010
"1503457";"Norte";"PA";"Ipixuna do Pará";6;2010
"1503606";"Norte";"PA";"Itaituba";45;2010
"1503705";"Norte";"PA";"Itupiranga";4;2010
"1503754";"Norte";"PA";"Jacareacanga";14;2010
"1503804";"Norte";"PA";"Jacundá";11;2010
"1503903";"Norte";"PA";"Juruti";23;2010
"1504000";"Norte";"PA";"Limoeiro do Ajuru";2;2010
"1504059";"Norte";"PA";"Mãe do Rio";7;2010
"1504208";"Norte";"PA";"Marabá";132;2010
"1504307";"Norte";"PA";"Maracanã";1;2010
"1504422";"Norte";"PA";"Marituba";16;2010
"1504455";"Norte";"PA";"Medicilândia";3;2010
"1504505";"Norte";"PA";"Melgaço";2;2010
"1504604";"Norte";"PA";"Mocajuba";6;2010
"1504703";"Norte";"PA";"Moju";13;2010
"1504802";"Norte";"PA";"Monte Alegre";24;2010
"1504901";"Norte";"PA";"Muaná";8;2010
"1504950";"Norte";"PA";"Nova Esperança do Piriá";7;2010
"1504976";"Norte";"PA";"Nova Ipixuna";1;2010
"1505031";"Norte";"PA";"Novo Progresso";16;2010
"1505064";"Norte";"PA";"Novo Repartimento";6;2010
"1505106";"Norte";"PA";"Óbidos";18;2010
"1505205";"Norte";"PA";"Oeiras do Pará";9;2010
"1505304";"Norte";"PA";"Oriximiná";15;2010
"1505403";"Norte";"PA";"Ourém";2;2010
"1505437";"Norte";"PA";"Ourilândia do Norte";10;2010
"1505486";"Norte";"PA";"Pacajá";8;2010
"1505494";"Norte";"PA";"Palestina do Pará";1;2010
"1505502";"Norte";"PA";"Paragominas";30;2010
"1505536";"Norte";"PA";"Parauapebas";49;2010
"1505551";"Norte";"PA";"Pau D'Arco";2;2010
"1505635";"Norte";"PA";"Piçarra";2;2010
"1505650";"Norte";"PA";"Placas";3;2010
"1505700";"Norte";"PA";"Ponta de Pedras";2;2010
"1505809";"Norte";"PA";"Portel";8;2010
"1505908";"Norte";"PA";"Porto de Moz";5;2010
"1506005";"Norte";"PA";"Prainha";6;2010
"1506138";"Norte";"PA";"Redenção";52;2010
"1506161";"Norte";"PA";"Rio Maria";1;2010
"1506187";"Norte";"PA";"Rondon do Pará";15;2010
"1506195";"Norte";"PA";"Rurópolis";3;2010
"1506203";"Norte";"PA";"Salinópolis";7;2010
"1506302";"Norte";"PA";"Salvaterra";7;2010
"1506500";"Norte";"PA";"Santa Izabel do Pará";8;2010
"1506559";"Norte";"PA";"Santa Luzia do Pará";1;2010
"1506708";"Norte";"PA";"Santana do Araguaia";4;2010
"1506807";"Norte";"PA";"Santarém";152;2010
"1506906";"Norte";"PA";"Santarém Novo";1;2010
"1507003";"Norte";"PA";"Santo Antônio do Tauá";1;2010
"1507102";"Norte";"PA";"São Caetano de Odivelas";2;2010
"1507151";"Norte";"PA";"São Domingos do Araguaia";1;2010
"1507201";"Norte";"PA";"São Domingos do Capim";1;2010
"1507300";"Norte";"PA";"São Félix do Xingu";11;2010
"1507458";"Norte";"PA";"São Geraldo do Araguaia";4;2010
"1507607";"Norte";"PA";"São Miguel do Guamá";6;2010
"1507706";"Norte";"PA";"São Sebastião da Boa Vista";10;2010
"1507805";"Norte";"PA";"Senador José Porfírio";2;2010
"1507904";"Norte";"PA";"Soure";6;2010
"1507953";"Norte";"PA";"Tailândia";19;2010
"1507961";"Norte";"PA";"Terra Alta";1;2010
"1507979";"Norte";"PA";"Terra Santa";2;2010
"1508001";"Norte";"PA";"Tomé-Açu";17;2010
"1508035";"Norte";"PA";"Tracuateua";2;2010
"1508050";"Norte";"PA";"Trairão";2;2010
"1508084";"Norte";"PA";"Tucumã";10;2010
"1508100";"Norte";"PA";"Tucuruí";104;2010
"1508126";"Norte";"PA";"Ulianópolis";7;2010
"1508159";"Norte";"PA";"Uruará";8;2010
"1508209";"Norte";"PA";"Vigia";4;2010
"1508308";"Norte";"PA";"Viseu";11;2010
"1508407";"Norte";"PA";"Xinguara";6;2010
"1600154";"Norte";"AP";"Pedra Branca do Amapari";1;2010
"1600212";"Norte";"AP";"Cutias";1;2010
"1600279";"Norte";"AP";"Laranjal do Jari";21;2010
"1600303";"Norte";"AP";"Macapá";239;2010
"1600402";"Norte";"AP";"Mazagão";1;2010
"1600501";"Norte";"AP";"Oiapoque";6;2010
"1600535";"Norte";"AP";"Porto Grande";3;2010
"1600600";"Norte";"AP";"Santana";32;2010
"1600709";"Norte";"AP";"Tartarugalzinho";2;2010
"1701903";"Norte";"TO";"Araguacema";1;2010
"1702000";"Norte";"TO";"Araguaçu";1;2010
"1702109";"Norte";"TO";"Araguaína";98;2010
"1702208";"Norte";"TO";"Araguatins";2;2010
"1702307";"Norte";"TO";"Arapoema";1;2010
"1702406";"Norte";"TO";"Arraias";7;2010
"1702554";"Norte";"TO";"Augustinópolis";27;2010
"1703842";"Norte";"TO";"Campos Lindos";3;2010
"1704105";"Norte";"TO";"Centenário";1;2010
"1705102";"Norte";"TO";"Chapada da Natividade";1;2010
"1705508";"Norte";"TO";"Colinas do Tocantins";7;2010
"1706001";"Norte";"TO";"Couto Magalhães";2;2010
"1707009";"Norte";"TO";"Dianópolis";8;2010
"1707405";"Norte";"TO";"Esperantina";1;2010
"1707702";"Norte";"TO";"Filadélfia";1;2010
"1708205";"Norte";"TO";"Formoso do Araguaia";1;2010
"1709005";"Norte";"TO";"Goiatins";1;2010
"1709302";"Norte";"TO";"Guaraí";6;2010
"1709500";"Norte";"TO";"Gurupi";30;2010
"1710508";"Norte";"TO";"Itacajá";2;2010
"1713205";"Norte";"TO";"Miracema do Tocantins";7;2010
"1713601";"Norte";"TO";"Monte do Carmo";1;2010
"1713957";"Norte";"TO";"Muricilândia";1;2010
"1715002";"Norte";"TO";"Nova Rosalândia";1;2010
"1716109";"Norte";"TO";"Paraíso do Tocantins";4;2010
"1716505";"Norte";"TO";"Pedro Afonso";6;2010
"1717503";"Norte";"TO";"Pium";1;2010
"1717909";"Norte";"TO";"Ponte Alta do Tocantins";1;2010
"1718204";"Norte";"TO";"Porto Nacional";18;2010
"1718501";"Norte";"TO";"Recursolândia";2;2010
"1718907";"Norte";"TO";"Santa Rosa do Tocantins";2;2010
"1720002";"Norte";"TO";"Santa Terezinha do Tocantins";1;2010
"1720499";"Norte";"TO";"São Valério";1;2010
"1720903";"Norte";"TO";"Taguatinga";7;2010
"1721000";"Norte";"TO";"Palmas";122;2010
"1721109";"Norte";"TO";"Tocantínia";1;2010
"1721208";"Norte";"TO";"Tocantinópolis";5;2010
"1721307";"Norte";"TO";"Tupiratins";1;2010
"1722107";"Norte";"TO";"Xambioá";3;2010
"2100055";"Nordeste";"MA";"Açailândia";10;2010
"2100105";"Nordeste";"MA";"Afonso Cunha";1;2010
"2100154";"Nordeste";"MA";"Água Doce do Maranhão";1;2010
"2100204";"Nordeste";"MA";"Alcântara";1;2010
"2100303";"Nordeste";"MA";"Aldeias Altas";1;2010
"2100402";"Nordeste";"MA";"Altamira do Maranhão";3;2010
"2100477";"Nordeste";"MA";"Alto Alegre do Pindaré";1;2010
"2100600";"Nordeste";"MA";"Amarante do Maranhão";6;2010
"2100808";"Nordeste";"MA";"Anapurus";1;2010
"2100832";"Nordeste";"MA";"Apicum-Açu";2;2010
"2100873";"Nordeste";"MA";"Araguanã";1;2010
"2101004";"Nordeste";"MA";"Arari";3;2010
"2101103";"Nordeste";"MA";"Axixá";1;2010
"2101202";"Nordeste";"MA";"Bacabal";27;2010
"2101400";"Nordeste";"MA";"Balsas";25;2010
"2101509";"Nordeste";"MA";"Barão de Grajaú";1;2010
"2101608";"Nordeste";"MA";"Barra do Corda";35;2010
"2101707";"Nordeste";"MA";"Barreirinhas";7;2010
"2101731";"Nordeste";"MA";"Belágua";2;2010
"2102002";"Nordeste";"MA";"Bom Jardim";2;2010
"2102101";"Nordeste";"MA";"Brejo";2;2010
"2102150";"Nordeste";"MA";"Brejo de Areia";1;2010
"2102200";"Nordeste";"MA";"Buriti";9;2010
"2102309";"Nordeste";"MA";"Buriti Bravo";2;2010
"2102325";"Nordeste";"MA";"Buriticupu";2;2010
"2102408";"Nordeste";"MA";"Cajapió";4;2010
"2102507";"Nordeste";"MA";"Cajari";1;2010
"2102705";"Nordeste";"MA";"Cantanhede";1;2010
"2102903";"Nordeste";"MA";"Carutapera";5;2010
"2103000";"Nordeste";"MA";"Caxias";170;2010
"2103208";"Nordeste";"MA";"Chapadinha";48;2010
"2103307";"Nordeste";"MA";"Codó";22;2010
"2103406";"Nordeste";"MA";"Coelho Neto";4;2010
"2103505";"Nordeste";"MA";"Colinas";9;2010
"2103604";"Nordeste";"MA";"Coroatá";10;2010
"2103703";"Nordeste";"MA";"Cururupu";29;2010
"2103752";"Nordeste";"MA";"Davinópolis";1;2010
"2103802";"Nordeste";"MA";"Dom Pedro";1;2010
"2103901";"Nordeste";"MA";"Duque Bacelar";1;2010
"2104008";"Nordeste";"MA";"Esperantinópolis";6;2010
"2104073";"Nordeste";"MA";"Feira Nova do Maranhão";1;2010
"2104081";"Nordeste";"MA";"Fernando Falcão";5;2010
"2104099";"Nordeste";"MA";"Formosa da Serra Negra";3;2010
"2104107";"Nordeste";"MA";"Fortaleza dos Nogueiras";1;2010
"2104404";"Nordeste";"MA";"Gonçalves Dias";2;2010
"2104503";"Nordeste";"MA";"Governador Archer";3;2010
"2104628";"Nordeste";"MA";"Governador Luiz Rocha";1;2010
"2104677";"Nordeste";"MA";"Governador Nunes Freire";23;2010
"2104800";"Nordeste";"MA";"Grajaú";9;2010
"2105005";"Nordeste";"MA";"Humberto de Campos";6;2010
"2105203";"Nordeste";"MA";"Igarapé Grande";1;2010
"2105302";"Nordeste";"MA";"Imperatriz";268;2010
"2105351";"Nordeste";"MA";"Itaipava do Grajaú";4;2010
"2105401";"Nordeste";"MA";"Itapecuru Mirim";8;2010
"2105427";"Nordeste";"MA";"Itinga do Maranhão";5;2010
"2105609";"Nordeste";"MA";"Joselândia";2;2010
"2105658";"Nordeste";"MA";"Junco do Maranhão";1;2010
"2105708";"Nordeste";"MA";"Lago da Pedra";13;2010
"2105807";"Nordeste";"MA";"Lago do Junco";1;2010
"2105922";"Nordeste";"MA";"Lagoa do Mato";1;2010
"2105948";"Nordeste";"MA";"Lago dos Rodrigues";1;2010
"2105989";"Nordeste";"MA";"Lajeado Novo";1;2010
"2106003";"Nordeste";"MA";"Lima Campos";1;2010
"2106102";"Nordeste";"MA";"Loreto";2;2010
"2106300";"Nordeste";"MA";"Magalhães de Almeida";2;2010
"2106375";"Nordeste";"MA";"Maranhãozinho";1;2010
"2106409";"Nordeste";"MA";"Mata Roma";1;2010
"2106672";"Nordeste";"MA";"Milagres do Maranhão";1;2010
"2106706";"Nordeste";"MA";"Mirador";4;2010
"2106755";"Nordeste";"MA";"Miranda do Norte";3;2010
"2106805";"Nordeste";"MA";"Mirinzal";3;2010
"2106904";"Nordeste";"MA";"Monção";2;2010
"2107001";"Nordeste";"MA";"Montes Altos";1;2010
"2107100";"Nordeste";"MA";"Morros";2;2010
"2107209";"Nordeste";"MA";"Nina Rodrigues";3;2010
"2107357";"Nordeste";"MA";"Nova Olinda do Maranhão";1;2010
"2107456";"Nordeste";"MA";"Olinda Nova do Maranhão";2;2010
"2107506";"Nordeste";"MA";"Paço do Lumiar";2;2010
"2107605";"Nordeste";"MA";"Palmeirândia";1;2010
"2107902";"Nordeste";"MA";"Passagem Franca";3;2010
"2108009";"Nordeste";"MA";"Pastos Bons";1;2010
"2108058";"Nordeste";"MA";"Paulino Neves";1;2010
"2108108";"Nordeste";"MA";"Paulo Ramos";6;2010
"2108207";"Nordeste";"MA";"Pedreiras";10;2010
"2108256";"Nordeste";"MA";"Pedro do Rosário";3;2010
"2108306";"Nordeste";"MA";"Penalva";5;2010
"2108504";"Nordeste";"MA";"Pindaré-Mirim";2;2010
"2108603";"Nordeste";"MA";"Pinheiro";50;2010
"2108702";"Nordeste";"MA";"Pio XII";5;2010
"2108801";"Nordeste";"MA";"Pirapemas";5;2010
"2109007";"Nordeste";"MA";"Porto Franco";2;2010
"2109106";"Nordeste";"MA";"Presidente Dutra";12;2010
"2109452";"Nordeste";"MA";"Raposa";1;2010
"2109502";"Nordeste";"MA";"Riachão";2;2010
"2109601";"Nordeste";"MA";"Rosário";1;2010
"2109700";"Nordeste";"MA";"Sambaíba";1;2010
"2109809";"Nordeste";"MA";"Santa Helena";1;2010
"2109908";"Nordeste";"MA";"Santa Inês";23;2010
"2110005";"Nordeste";"MA";"Santa Luzia";5;2010
"2110039";"Nordeste";"MA";"Santa Luzia do Paruá";2;2010
"2110104";"Nordeste";"MA";"Santa Quitéria do Maranhão";8;2010
"2110203";"Nordeste";"MA";"Santa Rita";1;2010
"2110401";"Nordeste";"MA";"São Benedito do Rio Preto";3;2010
"2110500";"Nordeste";"MA";"São Bento";3;2010
"2110609";"Nordeste";"MA";"São Bernardo";3;2010
"2110658";"Nordeste";"MA";"São Domingos do Azeitão";2;2010
"2110906";"Nordeste";"MA";"São Francisco do Maranhão";1;2010
"2111003";"Nordeste";"MA";"São João Batista";2;2010
"2111029";"Nordeste";"MA";"São João do Carú";2;2010
"2111102";"Nordeste";"MA";"São João dos Patos";4;2010
"2111201";"Nordeste";"MA";"São José de Ribamar";2;2010
"2111250";"Nordeste";"MA";"São José dos Basílios";1;2010
"2111300";"Nordeste";"MA";"São Luís";649;2010
"2111532";"Nordeste";"MA";"São Pedro da Água Branca";1;2010
"2111706";"Nordeste";"MA";"São Vicente Ferrer";3;2010
"2111789";"Nordeste";"MA";"Serrano do Maranhão";1;2010
"2111805";"Nordeste";"MA";"Sítio Novo";3;2010
"2112100";"Nordeste";"MA";"Timbiras";1;2010
"2112209";"Nordeste";"MA";"Timon";17;2010
"2112233";"Nordeste";"MA";"Trizidela do Vale";2;2010
"2112308";"Nordeste";"MA";"Tuntum";3;2010
"2112407";"Nordeste";"MA";"Turiaçu";3;2010
"2112506";"Nordeste";"MA";"Tutóia";5;2010
"2112605";"Nordeste";"MA";"Urbano Santos";1;2010
"2112704";"Nordeste";"MA";"Vargem Grande";13;2010
"2112803";"Nordeste";"MA";"Viana";15;2010
"2112852";"Nordeste";"MA";"Vila Nova dos Martírios";1;2010
"2112902";"Nordeste";"MA";"Vitória do Mearim";11;2010
"2113009";"Nordeste";"MA";"Vitorino Freire";5;2010
"2114007";"Nordeste";"MA";"Zé Doca";8;2010
"2200301";"Nordeste";"PI";"Alto Longá";1;2010
"2200509";"Nordeste";"PI";"Amarante";1;2010
"2201101";"Nordeste";"PI";"Avelino Lopes";3;2010
"2201200";"Nordeste";"PI";"Barras";4;2010
"2201408";"Nordeste";"PI";"Barro Duro";1;2010
"2201507";"Nordeste";"PI";"Batalha";2;2010
"2201606";"Nordeste";"PI";"Beneditinos";2;2010
"2201739";"Nordeste";"PI";"Betânia do Piauí";1;2010
"2201903";"Nordeste";"PI";"Bom Jesus";14;2010
"2202109";"Nordeste";"PI";"Campinas do Piauí";1;2010
"2202208";"Nordeste";"PI";"Campo Maior";4;2010
"2202251";"Nordeste";"PI";"Canavieira";2;2010
"2202307";"Nordeste";"PI";"Canto do Buriti";3;2010
"2202604";"Nordeste";"PI";"Castelo do Piauí";3;2010
"2202703";"Nordeste";"PI";"Cocal";5;2010
"2202752";"Nordeste";"PI";"Colônia do Gurguéia";1;2010
"2202802";"Nordeste";"PI";"Conceição do Canindé";1;2010
"2202901";"Nordeste";"PI";"Corrente";9;2010
"2203008";"Nordeste";"PI";"Cristalândia do Piauí";1;2010
"2203206";"Nordeste";"PI";"Curimatá";2;2010
"2203420";"Nordeste";"PI";"Domingos Mourão";1;2010
"2203453";"Nordeste";"PI";"Dom Inocêncio";1;2010
"2203701";"Nordeste";"PI";"Esperantina";3;2010
"2203800";"Nordeste";"PI";"Flores do Piauí";1;2010
"2203909";"Nordeste";"PI";"Floriano";16;2010
"2204154";"Nordeste";"PI";"Francisco Macedo";1;2010
"2204303";"Nordeste";"PI";"Fronteiras";1;2010
"2204402";"Nordeste";"PI";"Gilbués";3;2010
"2204550";"Nordeste";"PI";"Guaribas";1;2010
"2204600";"Nordeste";"PI";"Hugo Napoleão";1;2010
"2204659";"Nordeste";"PI";"Ilha Grande";1;2010
"2204907";"Nordeste";"PI";"Isaías Coelho";1;2010
"2205102";"Nordeste";"PI";"Itaueira";2;2010
"2205201";"Nordeste";"PI";"Jaicós";2;2010
"2205409";"Nordeste";"PI";"Joaquim Pires";1;2010
"2205508";"Nordeste";"PI";"José de Freitas";1;2010
"2205524";"Nordeste";"PI";"Júlio Borges";1;2010
"2205532";"Nordeste";"PI";"Jurema";1;2010
"2205557";"Nordeste";"PI";"Lagoa Alegre";2;2010
"2205607";"Nordeste";"PI";"Landri Sales";1;2010
"2205706";"Nordeste";"PI";"Luís Correia";2;2010
"2205805";"Nordeste";"PI";"Luzilândia";6;2010
"2205854";"Nordeste";"PI";"Madeiro";1;2010
"2205904";"Nordeste";"PI";"Manoel Emídio";1;2010
"2205953";"Nordeste";"PI";"Marcolândia";1;2010
"2206001";"Nordeste";"PI";"Marcos Parente";1;2010
"2206209";"Nordeste";"PI";"Miguel Alves";3;2010
"2206605";"Nordeste";"PI";"Monte Alegre do Piauí";2;2010
"2206654";"Nordeste";"PI";"Morro Cabeça no Tempo";2;2010
"2206704";"Nordeste";"PI";"Nazaré do Piauí";1;2010
"2206803";"Nordeste";"PI";"Nossa Senhora dos Remédios";1;2010
"2207009";"Nordeste";"PI";"Oeiras";5;2010
"2207504";"Nordeste";"PI";"Palmeirais";3;2010
"2207702";"Nordeste";"PI";"Parnaíba";99;2010
"2207777";"Nordeste";"PI";"Patos do Piauí";1;2010
"2207801";"Nordeste";"PI";"Paulistana";10;2010
"2207900";"Nordeste";"PI";"Pedro II";7;2010
"2208007";"Nordeste";"PI";"Picos";66;2010
"2208205";"Nordeste";"PI";"Pio IX";3;2010
"2208304";"Nordeste";"PI";"Piracuruca";2;2010
"2208403";"Nordeste";"PI";"Piripiri";9;2010
"2208502";"Nordeste";"PI";"Porto";1;2010
"2208650";"Nordeste";"PI";"Queimada Nova";1;2010
"2208700";"Nordeste";"PI";"Redenção do Gurguéia";1;2010
"2208858";"Nordeste";"PI";"Riacho Frio";2;2010
"2208908";"Nordeste";"PI";"Ribeiro Gonçalves";1;2010
"2209203";"Nordeste";"PI";"Santa Filomena";4;2010
"2209351";"Nordeste";"PI";"Santana do Piauí";1;2010
"2209450";"Nordeste";"PI";"Santo Antônio dos Milagres";1;2010
"2209906";"Nordeste";"PI";"São João da Serra";1;2010
"2210003";"Nordeste";"PI";"São João do Piauí";6;2010
"2210391";"Nordeste";"PI";"São Miguel do Fidalgo";1;2010
"2210409";"Nordeste";"PI";"São Miguel do Tapuio";1;2010
"2210607";"Nordeste";"PI";"São Raimundo Nonato";12;2010
"2210706";"Nordeste";"PI";"Simões";2;2010
"2210805";"Nordeste";"PI";"Simplício Mendes";1;2010
"2210904";"Nordeste";"PI";"Socorro do Piauí";1;2010
"2210938";"Nordeste";"PI";"Sussuapara";1;2010
"2211001";"Nordeste";"PI";"Teresina";550;2010
"2211100";"Nordeste";"PI";"União";6;2010
"2211209";"Nordeste";"PI";"Uruçuí";1;2010
"2211308";"Nordeste";"PI";"Valença do Piauí";5;2010
"2211357";"Nordeste";"PI";"Várzea Branca";1;2010
"2211407";"Nordeste";"PI";"Várzea Grande";1;2010
